# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
-576,-800,637
-578,-793,628
-578,-784,619
-572,-771,608
-562,-757,598
-550,-739,587
-537,-715,576
-525,-691,565
-513,-665,556
-504,-638,544
-495,-613,533
-486,-587,527
-478,-562,522
-467,-537,517
-453,-515,516
-438,-494,511
-423,-477,503
-410,-461,492
-400,-443,472
-394,-429,453
-390,-416,438
-385,-404,436
-373,-391,436
-355,-381,431
-333,-373,430
-304,-370,433
-269,-370,426
-229,-370,421
-183,-369,419
-133,-364,415
-81,-358,409
-32,-346,399
13,-335,392
56,-326,382
96,-319,369
132,-317,359
164,-318,357
197,-329,364
228,-347,378
261,-374,392
294,-407,404
330,-442,423
365,-484,449
400,-524,478
436,-564,499
472,-599,518
502,-631,547
529,-657,583
547,-679,619
557,-701,655
563,-724,687
564,-745,707
566,-766,708
567,-786,698
567,-804,687
562,-821,676
551,-838,664
531,-861,656
497,-884,664
452,-912,668
399,-941,663
344,-969,662
293,-996,660
245,-1021,658
197,-1049,660
145,-1080,675
90,-1116,696
34,-1152,713
-24,-1187,732
-82,-1214,746
-141,-1231,752
-198,-1240,753
-255,-1239,749
-312,-1230,752
-365,-1212,771
-407,-1189,789
-437,-1162,801
-453,-1133,802
-461,-1105,799
-462,-1077,800
-456,-1052,812
-435,-1026,819
-398,-1002,823
-352,-979,827
-307,-961,835
-267,-946,844
-229,-932,847
-195,-921,847
-162,-912,842
-130,-902,836
-101,-891,830
-72,-879,818
-47,-866,810
-24,-853,807
-2,-840,802
13,-829,801
25,-819,806
36,-813,808
45,-806,806
55,-803,805
64,-799,802
74,-798,797
84,-798,791
94,-796,785
101,-792,776
111,-786,764
117,-777,751
123,-769,740
127,-758,733
132,-749,723
134,-740,712
139,-734,704
140,-728,692
142,-724,681
139,-721,673
135,-723,667
130,-724,662
120,-731,661
106,-738,666
93,-749,664
79,-757,661
65,-766,658
50,-772,653
39,-776,647
29,-779,636
23,-781,629
19,-784,620
15,-787,608
13,-790,597
7,-792,590
0,-796,585
-6,-798,579
-14,-801,572
-24,-803,567
-35,-804,569
-45,-803,569
-53,-802,567
-56,-800,569
-57,-798,570
-55,-796,570
-51,-794,569
-45,-793,565
-38,-792,558
-33,-792,552
-28,-791,547
-24,-790,542
-25,-791,539
-26,-791,539
-30,-793,539
-34,-795,541
-40,-797,542
-44,-801,544
-49,-806,546
-55,-811,548
-59,-817,550
-64,-823,550
-68,-830,551
-71,-836,552
-75,-841,551
-78,-845,549
-80,-847,548
-83,-848,551
-83,-849,550
-83,-846,548
-83,-843,548
-82,-838,546
-82,-832,542
-82,-827,543
-81,-822,540
-80,-816,537
-77,-812,536
-74,-807,533
-70,-801,530
-63,-796,527
-56,-792,527
-46,-788,523
-38,-790,526
-32,-792,531
-28,-801,533
-31,-812,536
-37,-827,542
-45,-841,547
-55,-854,552
-66,-865,554
-73,-873,555
-77,-878,558
-78,-881,560
-78,-881,561
-78,-881,562
-77,-881,564
-76,-881,564
-76,-883,561
-77,-883,558
-78,-885,556
-76,-887,558
-74,-890,556
-72,-891,550
-72,-894,549
-73,-896,551
-78,-899,554
-82,-901,557
-86,-903,558
-90,-905,558
-96,-908,564
-98,-908,567
-97,-910,567
-96,-911,565
-94,-912,565
-92,-910,564
-93,-909,558
-95,-905,552
-99,-900,546
-101,-896,542
-104,-890,535
-106,-885,531
-111,-880,527
-117,-877,523
-125,-874,518
-134,-873,517
-144,-873,510
-153,-870,509
-163,-865,509
-172,-860,506
-182,-855,505
-192,-850,504
-198,-847,504
-204,-845,500
-205,-848,502
-205,-850,501
-203,-854,496
-203,-858,488
-210,-862,484
-155,-934,479
151,-1251,464
633,-1376,395
820,-1242,374
523,-775,493
234,-308,365
5,-214,305
-197,-313,437
-350,-472,592
-432,-658,679
-533,-829,671
-623,-958,577
-763,-1049,540
-836,-1096,535
-771,-1100,507
-458,-1065,419
-255,-1024,495
-93,-1010,351
-24,-740,383
208,-652,397
497,-681,331
181,-807,402
-160,-922,263
-389,-830,296
-636,-773,345
-810,-757,391
-950,-818,399
-1097,-928,341
-1067,-756,398
-982,-704,492
-841,-685,512
-610,-686,504
-333,-653,493
-200,-598,538
-177,-590,572
-233,-626,534
-311,-650,539
-456,-614,561
-596,-568,563
-658,-550,566
-665,-542,560
-668,-548,553
-661,-564,544
-658,-610,526
-641,-648,489
-629,-686,468
-579,-677,457
-490,-640,422
-383,-603,405
-312,-663,424
-267,-719,411
-265,-745,387
-240,-824,410
-237,-893,417
-250,-957,403
-268,-1013,402
-277,-1051,400
-252,-1066,403
-206,-1054,414
-150,-1022,440
-96,-976,473
-54,-926,498
-33,-879,515
-30,-840,527
-49,-814,534
-83,-804,534
-130,-807,533
-177,-821,533
-223,-844,531
-266,-875,532
-299,-905,528
-329,-932,522
-353,-954,513
-372,-967,505
-385,-973,496
-394,-972,491
-404,-966,489
-414,-955,485
-424,-944,481
-436,-934,479
-450,-925,480
-463,-916,479
-474,-910,479
-481,-905,482
-484,-902,484
-483,-899,485
-477,-895,488
-469,-889,492
-462,-880,496
-453,-870,503
-448,-857,506
-442,-844,510
-438,-831,516
-438,-820,518
-440,-810,522
-444,-800,527
-451,-793,531
-458,-790,535
-461,-785,535
-464,-782,534
-464,-776,532
-461,-769,528
-460,-762,526
-459,-755,525
-460,-748,523
-461,-740,523
-467,-735,523
-476,-731,522
-487,-728,521
-497,-727,521
-507,-728,523
-517,-729,525
-525,-731,528
-534,-733,534
-544,-736,541
-554,-738,546
-562,-739,551
-569,-740,557
-575,-741,560
-578,-740,561
-580,-740,564
-580,-741,567
-578,-740,568
-576,-739,570
-573,-739,566
-573,-738,560
-576,-735,556
-579,-732,551
-583,-729,545
-586,-727,544
-590,-724,547
-594,-725,546
-596,-726,542
-597,-728,539
-594,-730,539
-589,-732,543
-583,-734,544
-579,-737,547
-577,-739,546
-576,-739,546
-574,-741,550
-572,-740,555
-568,-738,554
-563,-737,553
-560,-733,551
-557,-730,549
-551,-725,547
-544,-721,546
-536,-717,541
-531,-713,541
-527,-711,542
-526,-708,540
-526,-705,535
-530,-703,531
-533,-703,531
-537,-702,531
-540,-700,531
-544,-700,529
-548,-701,529
-550,-701,530
-548,-702,528
-548,-701,525
-546,-699,521
-545,-694,521
-541,-690,521
-533,-684,516
-527,-677,512
-524,-671,512
-523,-664,511
-523,-660,515
-521,-655,516
-516,-650,517
-509,-646,519
-501,-639,521
-488,-633,525
-475,-627,528
-461,-620,528
-450,-614,533
-444,-609,537
-442,-603,540
-439,-597,541
-439,-590,548
-438,-584,554
-438,-578,556
-436,-571,553
-434,-564,545
-431,-556,539
-427,-549,535
-422,-544,532
-416,-538,528
-410,-534,525
-406,-529,520
-403,-525,516
-401,-524,516
-400,-521,519
-400,-519,520
-398,-518,525
-395,-519,532
-388,-519,535
-376,-518,541
-363,-518,542
-350,-518,549
-338,-518,555
-330,-519,554
-323,-519,555
-320,-517,560
-318,-517,567
-320,-517,568
-325,-517,571
-333,-518,576
-338,-518,574
-341,-520,577
-344,-520,579
-346,-524,580
-346,-529,585
-346,-535,591
-345,-542,591
-346,-550,592
-348,-557,594
-351,-565,599
-353,-575,604
-356,-584,610
-359,-595,612
-362,-608,618
-360,-621,621
-356,-635,623
-350,-650,625
-343,-662,620
-338,-674,627
-338,-688,635
-338,-699,631
-341,-711,633
-349,-723,643
-355,-734,644
-358,-742,636
-359,-749,640
-359,-756,640
-359,-760,632
-356,-762,631
-352,-763,628
-348,-764,620
-345,-763,621
-344,-761,624
-342,-760,622
-340,-758,624
-335,-757,624
-332,-756,624
-328,-757,619
-325,-755,617
-323,-755,616
-321,-755,615
-322,-757,613
-321,-761,612
-321,-766,612
-319,-773,608
-319,-782,607
-317,-790,609
-317,-799,608
-317,-807,607
-317,-814,605
-317,-820,603
-316,-823,599
-315,-824,590
-315,-823,587
-313,-822,579
-310,-822,575
-305,-821,571
-300,-821,565
-293,-820,566
-285,-818,564
-279,-817,559
-271,-816,556
-265,-815,554
-260,-815,552
-255,-815,547
-253,-814,548
-250,-811,546
-248,-811,548
-245,-809,541
-244,-807,536
-242,-805,536
-239,-804,531
-238,-803,522
-239,-802,517
-240,-801,510
-242,-799,502
-247,-798,495
-252,-795,488
-263,-791,485
-271,-788,479
-280,-785,471
-291,-782,458
-303,-781,440
-316,-781,457
-323,-787,472
-322,-795,461
-320,-805,446
-321,-816,440
-326,-824,440
-328,-829,433
-329,-826,427
-327,-822,439
-328,-815,454
-323,-804,463
-322,-792,470
-319,-782,476
-318,-773,484
-319,-767,483
-323,-761,479
-327,-759,481
-332,-757,480
-334,-753,469
-337,-748,454
-338,-744,443
-335,-739,434
-329,-734,422
-320,-729,407
-309,-724,382
-301,-718,357
-300,-714,360
-299,-710,380
-302,-708,386
-310,-706,375
-320,-707,382
-328,-711,398
-331,-716,395
-329,-716,393
-322,-717,397
-309,-719,394
-292,-717,390
-279,-716,395
-272,-716,407
-269,-721,412
-269,-729,407
-270,-740,406
-268,-755,403
-269,-771,406
-271,-789,419
-276,-813,441
-284,-841,445
-299,-871,437
-321,-901,441
-348,-928,427
-375,-953,425
-402,-971,413
-428,-984,391
-449,-993,382
-467,-994,372
-482,-989,356
-499,-978,340
-518,-964,335
-538,-952,326
-553,-940,314
-562,-927,308
-563,-915,306
-556,-902,315
-542,-887,321
-527,-868,326
-518,-847,333
-512,-826,361
-508,-802,385
-507,-777,405
-511,-754,430
-521,-734,445
-531,-717,462
-543,-706,470
-561,-703,476
-577,-707,463
-584,-716,469
-579,-734,469
-566,-755,473
-550,-783,482
-534,-815,483
-516,-847,491
-503,-876,498
-503,-906,516
-514,-935,535
-519,-961,569
-516,-982,577
-512,-1002,577
-502,-1020,587
-480,-1035,594
-457,-1048,587
-442,-1057,583
-443,-1059,586
-455,-1054,599
-469,-1042,621
-473,-1024,640
-460,-1006,643
-437,-988,629
-412,-967,629
-389,-945,639
-363,-922,647
-333,-902,628
-308,-885,596
-284,-872,576
-259,-862,566
-234,-854,547
-216,-845,518
-206,-840,501
-198,-831,497
-190,-822,486
-192,-814,469
-206,-804,465
-226,-791,470
-245,-779,467
-262,-767,465
-273,-761,463
-284,-758,460
-305,-756,451
-340,-757,447
-376,-750,456
-390,-717,483
-428,-781,384
-440,-803,444
-419,-830,405
-389,-849,375
-366,-858,360
-355,-858,359
-346,-847,356
-343,-828,361
-344,-808,366
-344,-788,357
-347,-773,351
-358,-760,337
-380,-751,315
-407,-742,303
-430,-731,292
-452,-718,292
-469,-703,283
-486,-689,263
-509,-675,238
-545,-665,220
-592,-655,213
-644,-647,213
-685,-633,225
-719,-620,237
-746,-603,242
-768,-585,252
-795,-568,252
-831,-558,243
-878,-548,236
-921,-540,238
-953,-532,240
-973,-517,252
-982,-503,262
-985,-485,265
-986,-471,266
-981,-463,263
-971,-463,267
-953,-470,262
-932,-484,259
-905,-498,268
-881,-512,280
-866,-525,281
-864,-539,281
-873,-553,252
-869,-561,233
-842,-560,242
-817,-558,299
-811,-569,362
-808,-599,397
-804,-639,371
-807,-674,301
-811,-699,233
-808,-710,182
-802,-716,158
-803,-718,163
-817,-715,187
-852,-710,212
-905,-707,241
-970,-708,277
-1029,-717,296
-1061,-738,311
-1072,-771,325
-1061,-811,338
-1035,-860,349
-1004,-911,350
-975,-963,364
-951,-1012,379
-943,-1057,388
-950,-1095,393
-973,-1128,397
-998,-1149,382
-1008,-1160,365
-1006,-1159,353
-1002,-1152,332
-1013,-1148,301
-1048,-1150,272
-1101,-1155,257
-1162,-1163,245
-1214,-1169,240
-1235,-1173,252
-1216,-1167,243
-1175,-1155,223
-1130,-1142,212
-1090,-1130,208
-1066,-1118,212
-1052,-1106,220
-1036,-1090,219
-1025,-1065,206
-1024,-1038,188
-1028,-1003,180
-1028,-971,180
-1016,-938,180
-996,-906,179
-972,-875,174
-948,-846,169
-926,-819,155
-909,-792,137
-892,-766,129
-882,-745,121
-879,-727,100
-884,-708,51
-891,-695,100
-862,-672,167
-793,-632,214
-746,-590,210
-790,-558,105
-845,-521,-40
-815,-477,-14
-755,-483,164
-728,-516,176
-782,-539,104
-894,-537,128
-1006,-499,170
-1086,-446,205
-1128,-404,201
-1139,-374,169
-1118,-350,163
-1052,-325,144
-949,-303,86
-832,-288,28
-724,-279,9
-633,-269,5
-564,-262,8
-524,-256,14
-521,-255,23
-556,-256,25
-612,-256,23
-670,-254,9
-712,-245,7
-736,-233,13
-746,-218,18
-747,-206,27
-751,-197,35
-757,-192,50
-766,-188,66
-770,-185,76
-777,-182,81
-787,-180,76
-798,-179,87
-809,-179,107
-812,-175,124
-807,-170,144
-792,-164,164
-772,-157,187
-744,-150,206
-710,-142,232
-668,-130,257
-631,-118,276
-603,-108,284
-589,-100,278
-594,-98,272
-621,-101,257
-664,-107,246
-718,-117,243
-772,-127,241
-817,-134,247
-847,-140,262
-861,-145,272
-861,-147,287
-851,-143,305
-835,-138,320
-815,-128,340
-790,-114,359
-769,-98,368
-755,-82,388
-745,-64,403
-732,-49,413
-719,-38,416
-709,-30,405
-712,-28,386
-733,-33,376
-775,-43,370
-831,-58,360
-896,-75,351
-962,-95,347
-1023,-115,350
-1075,-137,365
-1117,-158,385
-1146,-180,412
-1162,-201,441
-1169,-220,474
-1172,-238,505
-1170,-249,526
-1162,-257,551
-1142,-257,568
-1109,-250,588
-1068,-239,601
-1019,-224,596
-972,-213,588
-928,-204,576
-901,-200,557
-888,-198,537
-897,-196,518
-919,-197,508
-955,-195,503
-991,-192,499
-1024,-185,496
-1051,-178,498
-1070,-170,500
-1080,-159,501
-1084,-151,505
-1081,-144,512
-1077,-137,515
-1072,-131,518
-1063,-124,525
-1054,-116,535
-1045,-108,540
-1039,-104,552
-1035,-101,558
-1035,-101,557
-1043,-102,556
-1060,-106,565
-1086,-107,583
-1114,-107,608
-1136,-106,628
-1151,-101,652
-1158,-90,666
-1158,-78,672
-1149,-61,668
-1134,-43,659
-1114,-23,653
-1091,-2,638
-1065,18,620
-1043,39,614
-1029,57,604
-1029,73,592
-1038,86,587
-1053,99,584
-1070,108,582
-1085,114,580
-1093,118,583
-1094,117,589
-1092,114,592
-1083,111,591
-1073,106,587
-1059,99,580
-1047,92,570
-1036,82,555
-1025,74,542
-1013,66,536
-1001,59,533
-992,53,532
-983,46,531
-972,41,529
-964,35,527
-960,31,524
-956,27,528
-951,24,528
-946,21,518
-936,20,514
-918,17,511
-897,15,504
-873,11,499
-850,9,492
-827,5,484
-806,0,479
-792,-1,472
-781,-5,463
-777,-10,453
-778,-16,442
-780,-21,428
-781,-25,419
-777,-27,410
-771,-29,401
-763,-30,391
-753,-33,378
-743,-35,367
-737,-39,353
-734,-41,342
-728,-44,337
-724,-45,331
-718,-45,325
-712,-44,316
-705,-44,303
-697,-42,292
-691,-40,285
-684,-37,284
-679,-34,288
-671,-34,294
-663,-32,300
-654,-31,308
-644,-33,318
-633,-35,323
-622,-37,324
-609,-38,325
-596,-40,325
-580,-38,324
-565,-36,325
-551,-31,327
-539,-25,329
-531,-20,330
-523,-12,330
-517,-3,327
-512,3,324
-508,11,322
-504,19,319
-501,27,313
-494,35,307
-488,43,306
-481,53,308
-476,64,309
-472,77,308
-471,91,305
-473,105,303
-479,122,307
-485,138,309
-494,154,310
-504,168,314
-515,181,317
-528,194,316
-540,204,322
-556,214,331
-571,221,344
-586,228,358
-600,233,374
-610,237,397
-617,243,419
-616,248,434
-615,252,450
-611,256,470
-609,258,492
-606,259,515
-603,261,540
-598,259,567
-597,259,594
-595,257,622
-599,253,644
-605,249,656
-615,242,665
-626,233,667
-643,223,667
-666,212,667
-695,203,663
-726,195,658
-758,190,655
-787,186,653
-811,182,655
-830,178,660
-843,173,668
-852,165,679
-858,157,687
-863,148,698
-866,136,708
-868,126,717
-868,116,723
-868,108,731
-869,101,735
-867,93,734
-867,86,735
-867,81,735
-870,76,735
-875,71,733
-882,65,735
-888,61,736
-894,58,739
-900,54,739
-901,51,735
-902,49,731
-901,50,726
-897,49,720
-892,51,711
-890,51,707
-886,51,705
-881,50,702
-876,49,701
-870,47,699
-866,44,700
-861,43,701
-855,43,703
-852,41,706
-850,40,708
-851,39,712
-852,39,715
-854,38,714
-856,38,712
-857,39,706
-856,41,699
-853,44,692
-849,47,689
-845,50,685
-840,49,683
-837,50,684
-835,48,684
-835,44,683
-838,39,685
-841,34,686
-845,31,684
-850,27,684
-852,25,686
-851,22,688
-850,20,692
-848,18,694
-845,16,693
-843,16,689
-844,15,683
-847,13,676
-849,13,670
-854,12,668
-860,11,666
-863,10,666
-868,9,665
-871,8,662
-873,7,657
-877,6,655
-878,5,656
-877,5,654
-876,5,652
-876,3,651
-875,1,647
-876,-1,641
-877,-3,633
-877,-4,627
-878,-5,622
-879,-6,615
-876,-7,609
-871,-7,604
-866,-6,598
-858,-7,591
-851,-7,582
-844,-7,571
-839,-6,560
-834,-9,549
-831,-9,538
-827,-10,534
-824,-12,528
-821,-13,522
-817,-15,515
-815,-17,506
-811,-17,500
-810,-18,496
-809,-19,490
-808,-19,481
-803,-18,476
-798,-18,471
-792,-17,465
-784,-15,462
-779,-12,458
-774,-9,452
-769,-7,442
-767,-3,437
-767,0,431
-768,4,425
-767,7,420
-766,10,418
-764,13,415
-763,14,415
-762,16,414
-763,17,411
-764,17,405
-764,19,403
-766,19,401
-769,20,402
-773,20,400
-780,21,396
-785,20,395
-789,18,393
-796,18,388
-804,15,384
-810,13,379
-814,9,375
-816,8,370
-818,6,366
-819,5,360
-822,5,359
-827,4,357
-833,3,349
-839,1,346
-846,0,347
-855,-1,343
-868,-3,341
-882,-8,340
-897,-12,339
-916,-16,344
-934,-22,345
-955,-30,347
-976,-38,348
-995,-48,348
-1013,-58,349
-1029,-68,352
-1041,-80,355
-1054,-91,356
-1062,-102,358
-1066,-113,362
-1069,-122,365
-1068,-131,367
-1066,-138,367
-1063,-146,368
-1061,-152,365
-1058,-156,362
-1055,-158,358
-1053,-159,357
-1051,-158,354
-1051,-156,350
-1054,-152,346
-1058,-150,340
-1065,-148,332
-1073,-146,325
-1082,-146,319
-1095,-143,313
-1109,-144,310
-1123,-147,302
-1138,-151,295
-1149,-156,290
-1159,-163,287
-1164,-170,283
-1166,-177,280
-1164,-182,277
-1160,-187,275
-1154,-189,272
-1149,-190,268
-1145,-190,263
-1142,-187,260
-1139,-187,258
-1138,-183,255
-1135,-182,253
-1129,-180,254
-1124,-180,254
-1118,-182,256
-1110,-185,258
-1103,-188,256
-1091,-190,255
-1078,-192,257
-1063,-192,258
-1045,-191,257
-1028,-190,257
-1013,-186,256
-1000,-184,255
-989,-181,253
-981,-178,251
-973,-173,249
-964,-170,249
-955,-165,248
-944,-159,246
-934,-154,243
-928,-150,242
-925,-146,242
-927,-145,241
-932,-143,237
-937,-144,235
-941,-143,232
-945,-143,228
-946,-143,226
-943,-144,222
-939,-144,222
-935,-144,218
-932,-144,215
-928,-145,214
-926,-145,211
-926,-145,206
-922,-145,204
-921,-144,203
-919,-142,205
-918,-141,204
-919,-142,200
-922,-142,198
-925,-143,198
-930,-144,197
-932,-148,196
-934,-151,196
-937,-156,197
-938,-158,197
-938,-159,198
-939,-162,199
-941,-163,203
-941,-167,203
-943,-171,204
-945,-175,203
-948,-182,201
-948,-186,201
-950,-192,202
-952,-196,205
-954,-202,205
-953,-204,206
-953,-205,208
-953,-207,209
-952,-211,209
-952,-213,208
-953,-219,206
-955,-226,208
-959,-232,210
-963,-237,214
-968,-241,217
-973,-244,221
-978,-248,226
-983,-249,230
-987,-253,231
-990,-255,233
-993,-257,237
-994,-259,238
-995,-262,240
-997,-267,242
-997,-271,242
-997,-276,240
-998,-280,242
-998,-285,244
