# run=20260922_153408,timestamp=1790084048,balls=5,catches=107,sampleRate=25,units=milli_g,source=watch,countMode=watch_hand,detectedAtCapture=57
x,y,z
880,1736,1180
1648,-896,72
1264,-1348,440
1016,-1076,828
248,-996,1640
396,-1188,1408
548,436,1044
0,992,1212
-472,2456,988
-1308,3516,2024
-1316,4592,3656
-572,3940,2496
388,2020,632
764,632,1204
1556,-1496,-316
1424,-1248,172
792,-584,456
-48,-136,764
396,-516,100
176,448,728
-316,1116,1084
-1044,2152,1564
-1884,3468,2840
-1344,3764,3616
-24,2852,1808
644,2240,736
1048,476,840
980,-376,-92
416,-832,276
460,-856,868
480,-528,1540
360,-40,2272
932,428,1128
280,400,1292
404,1596,1212
-1228,3212,1120
-2172,4744,2384
-1624,4736,3124
-344,3552,912
472,2536,1264
1132,268,56
624,-68,-120
340,-744,332
784,-868,948
872,-440,1920
1236,-8,2296
1128,188,1672
580,636,1740
784,1400,1408
144,2860,1216
-1084,4076,1516
-1292,4916,2944
-968,5108,3228
368,3120,1548
972,2332,1352
1740,-368,812
1516,-652,304
1048,-1304,844
672,-1228,1784
464,-972,1856
1096,416,1088
84,1016,1388
-572,3420,288
-1780,4276,1516
-1240,4500,3544
-496,3436,2176
360,2028,456
664,132,684
968,-1116,-968
820,-1216,-108
1088,-696,604
1276,-552,1544
1076,-148,1508
884,288,1116
-348,1172,1552
-1564,2576,1464
-2252,3684,2496
-1744,4436,3396
-524,3364,2016
572,2400,1124
1176,688,932
1024,-364,4
756,-908,4
668,-856,396
876,-424,1064
540,-176,1880
536,-348,1516
700,496,1048
552,880,1500
168,2312,1220
-1216,3344,1176
-1868,4480,2184
-1504,4760,3116
-180,3216,1796
640,2220,992
844,592,1044
872,-524,104
724,-660,468
1008,-1016,836
1032,-736,1312
664,-684,1732
1504,-88,676
-172,1152,1996
-72,3124,700
-1696,4040,920
-1820,4520,2716
-1056,4176,2732
108,2500,996
608,1688,1120
1068,-840,-52
764,-864,48
976,-1448,544
1108,-1180,1376
828,-868,1468
1212,348,528
76,1516,1316
-1244,2396,1504
-1412,2776,1344
-1860,3916,3156
-1372,4048,2752
-188,3072,1468
524,2608,1140
1096,-192,124
1064,-580,-292
628,-1152,4
976,-1172,592
1408,-960,2172
1828,-760,2420
1376,308,996
400,712,1456
-528,2088,740
-2248,3804,1472
-2168,4652,3580
-1568,4748,2988
-216,2832,1028
848,1536,520
1204,-1356,-948
1184,-1068,-276
1292,-1084,648
1400,-756,1924
1372,-304,1652
456,200,1344
-344,964,1304
-1176,1976,1164
-1704,3316,1768
-1732,4344,2992
-988,4084,2644
136,2988,944
560,1580,904
432,-188,12
48,-540,-168
228,-704,28
404,-632,536
728,-444,828
976,-408,2156
1528,-364,1800
1228,-112,1660
956,1052,1620
284,1320,1384
-1300,3320,708
-2424,4720,1920
-1824,4944,2968
-1084,4164,2128
544,2692,700
1688,316,932
1756,-1280,-416
1120,-1428,508
728,-1212,1404
680,-1396,1660
828,476,1132
-128,784,2000
-136,1984,1244
-884,3008,1208
-1488,3808,2072
-992,4152,2992
-76,3296,1876
604,1956,668
636,468,984
604,-748,-380
456,-1088,-96
684,-1044,592
1488,-756,1024
1004,-364,2136
1340,-336,724
424,1104,1700
-668,2220,1548
-2152,3652,1896
-2236,4420,3196
-1136,3764,2524
136,2208,1156
948,1320,1528
1152,-476,724
624,-608,680
468,-988,1184
424,-516,1536
348,-872,1580
888,280,628
260,688,996
504,2748,-84
-904,3996,-256
-1704,4024,2448
-1280,4932,3048
240,2976,748
732,2472,1576
1320,-12,652
636,-424,512
376,-912,912
764,-604,1480
792,-252,2784
1160,-280,1900
780,404,1712
584,1736,1548
-36,3544,1376
-1352,4808,2264
-1252,4952,4320
-568,3832,1548
108,2136,672
740,-140,308
756,-912,-724
684,-1040,-200
920,-948,340
1124,-400,1332
1072,-232,1800
908,268,1360
544,648,1644
-508,1844,1544
-2148,3244,1416
-2408,4220,2788
-1508,3984,2864
36,2884,1248
1248,1968,1676
1652,-36,1152
912,-424,692
428,-680,1304
212,-60,1940
520,184,1808
420,344,1488
464,228,1252
680,1656,316
-884,3020,-16
-1840,4060,1328
-1772,4984,2892
-680,3680,1872
232,2872,936
1100,688,984
1020,-32,56
448,-588,436
172,-1000,824
584,-620,1220
824,-64,2220
1156,500,1672
652,608,1400
256,1680,1876
-180,3172,1024
-1436,4488,1992
-1620,4844,3676
-712,3908,1624
-72,2884,908
532,700,716
336,-636,-488
204,-648,-224
456,-980,252
1004,-556,984
1444,-32,2280
1668,-256,1488
700,84,1304
500,548,1380
-132,1544,1024
-1804,3844,876
-2364,5412,2508
-1716,5180,2804
-196,3584,732
760,2500,1436
1384,88,-24
804,-332,248
932,-1096,1096
1456,-448,2732
1636,156,2988
764,536,1748
492,856,1484
28,2068,900
-1152,3752,32
-2012,5152,1488
-1484,5476,2352
-284,3564,996
680,2568,1288
1616,-140,1136
1364,-864,680
984,-1328,1144
688,-1200,1992
1012,-1036,1164
584,1124,744
48,780,1060
48,3440,216
-1080,3680,1388
-1688,4532,3204
-956,3816,2432
104,2284,796
604,1900,1220
952,-192,52
728,-248,-52
428,-672,304
368,-764,860
524,-728,1132
360,-496,1344
600,-656,744
1236,832,872
4,1588,2180
-1040,3228,1356
-2416,4664,3116
-1588,4488,3060
-344,3208,940
740,2396,1332
1652,-708,-152
1288,-624,-204
1088,-1344,824
888,-932,1892
916,-900,1508
692,420,1320
-308,592,1888
-676,2068,728
-1536,3472,1088
-1768,4736,2928
-732,4464,1788
148,3012,488
616,1936,1172
960,-260,28
504,-364,156
400,-1084,608
1044,-616,1296
1016,-260,2416
1172,4,1412
372,668,1788
372,948,1496
-380,2244,1172
-1756,3576,1280
-2040,4748,2012
-1272,4840,1900
-52,3388,1200
1388,1956,1408
2024,-320,524
1656,-1296,616
868,-1312,808
-4,-1504,1836
564,-1376,1168
820,864,916
-140,1228,1632
-352,3052,652
-1444,3608,1780
-1488,4380,3420
-720,3740,2428
296,2184,1112
792,824,1232
960,-816,208
1200,-1008,256
1352,-908,640
892,-1048,1076
1072,-1096,312
-236,328,1176
-604,1748,544
-1616,3432,928
-1736,4176,3040
-1220,4044,3432
-92,2616,1364
592,1932,1188
840,-256,696
420,-296,-204
356,-824,-44
564,-704,148
652,-612,608
884,-384,1272
1092,-1040,1808
1000,856,1444
80,1424,1548
-672,3044,1340
-1552,4344,1644
-1820,4920,2976
-884,4048,2324
552,2308,816
1548,1032,1000
1924,-1552,396
1492,-1344,252
484,-1096,1100
600,-744,412
-264,-156,1068
-268,412,940
-332,1584,708
-1128,2428,1640
-1324,3432,2868
-1080,3732,3308
-196,3080,1840
888,2064,424
1032,440,660
952,-1088,-904
440,-1292,-336
400,-536,536
672,-396,1560
940,-544,2184
1148,-440,1384
148,712,2068
-112,1560,1344
-1252,3180,1184
-1984,4100,2248
-1720,4640,2964
-456,3092,1596
764,2168,1192
1468,260,1084
1244,-396,356
772,-808,400
464,-684,944
152,-656,1568
208,-736,1704
712,424,1244
-184,1176,1532
-716,3312,304
-1584,4052,1856
-1136,4504,4052
-516,3440,1476
-4,2080,496
156,212,-80
-200,-628,-904
-152,-560,-208
500,-80,844
1296,-240,1912
2344,-160,1396
1596,-800,1436
864,540,932
68,1224,280
-1496,3340,488
-2232,4664,2084
-2108,4780,3416
-1012,3596,1884
580,2132,792
1112,648,1136
1048,-872,-312
772,-996,152
900,-692,1160
876,-852,1960
1188,-440,1376
184,684,1600
-192,1328,1524
-1000,3224,1040
-1972,3772,2248
-1604,4560,3244
-628,3220,1784
412,2272,1016
940,716,980
888,-352,524
980,-1188,484
1136,-1100,1128
708,-784,1412
1004,-296,996
-124,252,1332
16,1320,928
-1056,3356,848
-1852,3556,2372
-1272,4104,3960
-440,3260,2264
604,1688,604
988,492,1160
1400,-1464,80
928,-1248,176
576,-684,460
372,-452,760
780,-208,240
476,488,1148
-684,1460,1740
-1484,2552,1356
-2224,3688,3164
-1544,3552,3364
-156,2360,1320
728,1984,1140
1472,32,352
1072,-204,-76
604,-744,228
412,-776,772
444,-1140,1920
320,-736,2216
1032,328,976
-292,1252,1772
-492,3216,1016
-1672,4156,2124
-1680,4680,3476
-484,3720,1524
432,2440,704
992,284,820
1016,-768,-396
944,-1140,188
1172,-804,764
1036,-780,1864
1092,-408,1860
492,128,1468
-172,1016,1708
-1076,3052,792
-1888,4104,1736
-1584,4836,3260
-632,3844,1656
208,2300,556
708,744,768
840,-940,-416
724,-1240,72
996,-1008,572
944,-744,1408
736,-236,1500
1180,120,808
460,644,1888
-616,1864,1660
-2448,3368,1216
-2632,4832,2632
-1312,4232,2064
420,2992,896
1976,1036,1452
2032,-652,-12
1088,-1172,416
336,-992,1280
80,-872,1792
248,-784,1372
740,416,1136
-188,1116,1672
-216,2876,1244
-1296,3652,1828
-1700,4392,3100
-780,3628,2164
260,2296,772
740,1092,888
1096,-236,-444
1012,-848,72
1072,-788,396
964,-856,1224
664,-796,1568
1060,-372,508
388,492,1464
-408,1668,1916
-1372,2972,1360
-2536,3988,3108
-1560,4496,2928
-284,3408,1016
284,2600,1060
788,-164,216
376,-248,-676
124,-900,44
584,-852,564
1008,-748,908
1180,-396,1372
1180,-132,1876
1420,248,1044
792,752,2192
-40,1860,1904
-1484,3380,976
-2224,4968,2024
-1588,5360,2148
-88,3716,1264
1204,2228,640
1556,144,1452
1608,-1692,356
1356,-1552,948
672,-1472,1676
980,-148,972
-92,508,1428
-156,1744,1008
-760,3012,1132
-1536,3764,2984
-1116,4212,3588
-276,2960,1728
480,2108,460
800,-232,452
812,-948,-1068
688,-1148,-176
848,-572,624
1060,-588,1188
816,-372,1872
1320,-152,1028
572,1092,2140
-720,2636,1844
-1584,3636,1760
-2064,4304,3208
-972,3916,2612
296,2400,1516
1064,1444,1568
1544,-504,296
1100,-956,196
868,-1172,616
700,-724,980
280,-540,1536
916,-132,296
-16,108,1304
-44,1220,1100
-944,3152,1128
-1636,4088,2956
-1404,4376,3908
-360,3492,1672
424,2576,640
796,824,264
504,-768,-820
484,-932,-452
1012,-872,432
1856,-276,2124
1624,-20,2592
1396,-448,944
460,720,1716
164,984,1528
-1028,2672,564
-2348,4460,1540
-1928,5116,2968
-1100,4788,1376
336,3364,856
1060,1156,988
856,-924,-276
704,-1200,384
940,-1056,800
1300,-728,1924
1220,-80,2800
1188,-12,1500
736,768,1580
-160,1912,1764
-876,3256,180
-1168,5020,1480
-920,5352,1052
-272,3560,-128
528,1796,68
516,708,852
276,-4,620
88,300,972
-212,-388,1896
820,-616,-1104
-1128,0,588
-340,-1452,-996
-912,-532,-696
-860,-364,-752
-880,-496,-492
-716,140,-544
-764,28,-484
-808,-104,-188
-764,484,-364
-632,344,-572
-652,804,-104
-640,1396,472
-356,1696,1164
108,1656,2384
136,708,1196
-100,1172,1572
-368,856,1052
-500,436,440
-620,196,120
-548,-4,-124
-452,-108,-244
-324,-160,-400
-136,144,-820
-120,240,-980
-24,180,-1172
-4,260,-1288
20,240,-1292
-12,224,-1284
-20,288,-1200
-24,232,-1168
-36,228,-1104
-40,268,-1064
-44,220,-1028
-32,204,-1000
-20,228,-980
8,224,-984
112,12,-920
-36,144,-940
48,196,-1068
52,152,-1012
60,116,-984
116,168,-1000
56,40,-1016
168,52,-1056
212,88,-1044
184,-48,-936
144,-56,-896
152,-20,-884
128,0,-844
152,64,-844
204,64,-880
248,48,-900
276,-12,-884
272,-32,-880
248,-24,-920
272,-12,-924
288,-48,-940
