# run=20260603_223524,timestamp=1780518924,balls=4,catches=21,sampleRate=25,units=milli_g,source=watch,countMode=watch_hand,detectedAtCapture=34
x,y,z
1164,-772,1816
688,340,1732
360,276,1232
220,344,1040
-8,1152,1008
-632,1884,1368
-1072,2200,1852
-1080,2360,2488
-404,2072,2728
336,1432,1284
264,1268,1252
1176,-480,-616
652,-252,-908
212,-672,-180
-52,-616,660
-324,-772,824
48,-396,940
-88,-116,1324
-152,620,1488
-128,1048,1224
-684,1528,1440
-1092,1456,1980
-928,1864,2892
-296,1992,2628
200,1388,1140
116,1060,112
-104,340,124
-44,-328,-1172
188,-396,-548
416,-156,736
656,-216,1616
712,-572,1044
300,12,952
156,68,888
32,584,1104
-260,1244,1556
-928,1840,2020
-1528,2060,2308
-1268,2096,2880
-512,1760,2656
248,1068,1224
716,552,1516
1324,-340,348
508,-532,324
132,-652,-428
-384,-424,-764
220,-664,-1660
-452,-4,164
-292,116,312
-240,544,928
-288,1024,1932
-520,1456,2520
-648,1716,3092
-368,1704,3252
88,1512,2372
452,1000,848
132,776,392
68,-636,-976
112,-72,-880
164,-456,-12
616,-372,720
780,-200,1696
816,-308,716
200,-56,864
-80,244,1136
-188,644,1340
-480,1296,1864
-864,1412,2244
-956,1948,2676
-504,2056,2652
160,1584,2196
412,1056,296
-24,696,104
64,-24,-156
352,-148,-792
404,-340,372
424,-280,1296
776,-792,136
148,132,960
36,220,1168
48,248,1004
76,772,1072
-272,1236,1540
-884,1592,1684
-1172,1736,2064
-904,2040,2740
-124,1920,3140
488,1476,1508
800,1104,564
1096,-1008,-960
796,-1132,-1224
688,-1004,-372
476,-712,1036
188,-404,1664
-156,208,1804
-260,268,1580
-80,252,1160
-64,468,1280
-112,544,1332
-140,808,1216
-380,1288,1264
-716,1396,1516
-548,1540,1892
104,1664,2876
672,1528,2028
428,780,-1040
-768,440,-52
112,-272,-1508
164,-48,-224
440,116,1780
1380,-712,2344
452,-164,1396
44,-276,676
-120,88,380
28,-72,76
36,148,592
-32,864,1176
-324,1112,1576
-436,1348,1784
-648,1868,2128
-532,2156,2476
132,1928,2924
616,1516,1616
464,1032,-284
32,-828,-1132
92,-40,-1040
360,-1172,-660
1020,-188,1520
1168,160,2216
512,380,1832
176,-40,796
40,44,404
-12,172,468
28,120,792
-80,556,1292
-396,1124,1296
-728,1436,1620
-796,2004,1996
-600,2236,2292
-92,2028,3024
500,1568,1752
408,1140,-192
208,-820,-628
580,-792,-1768
512,-432,-168
536,-300,952
812,-236,2172
524,292,2084
148,-280,1036
-76,116,584
44,148,560
-124,288,908
-316,996,1540
-464,1460,1608
-480,1500,1520
-708,1956,1940
-556,1936,2168
56,1744,2748
640,1384,1748
456,828,-292
-32,-404,-496
460,-568,-1296
800,-480,8
840,-148,2076
352,-80,1704
-180,92,616
-176,-108,224
-76,288,452
12,156,660
-64,464,1424
-224,792,1712
-284,836,1552
-572,1324,1960
-740,1600,2036
-576,1856,2548
-36,1796,3052
432,1384,1528
548,956,-104
344,436,428
636,-632,-1168
532,-548,-552
192,-56,856
-164,-96,1388
52,-12,1184
-604,116,1188
-316,-64,760
-192,264,692
-120,124,780
-124,340,976
-216,828,948
-584,972,1268
-960,1308,1888
-716,1564,2532
-272,1912,3232
256,1648,2704
524,1284,340
224,296,-1120
208,-1044,-1828
912,-788,-1208
904,-492,1680
812,176,2516
428,268,2512
80,48,1160
-188,48,612
-148,168,548
-128,164,540
-216,376,880
-220,784,1172
-264,1296,1308
-308,1500,1488
-592,1988,2000
-316,1868,2316
344,1832,2964
712,1352,1324
468,444,-784
80,-708,-1356
548,-628,-1432
788,-688,-204
1172,-400,2076
456,424,2916
-72,48,1464
-232,104,864
-148,180,528
-8,172,460
56,360,820
12,588,1180
-28,996,1508
-236,1156,1596
-436,1452,1764
-564,1780,1972
-260,1756,2584
460,1620,2868
844,1136,1092
520,552,-428
292,-752,-776
708,-356,-1108
448,-116,940
188,-168,1708
-420,-228,1428
-612,-44,508
-492,20,196
-208,92,156
-68,-20,444
-96,0,1120
-48,476,1468
-108,1260,1556
-336,1292,2180
-468,1864,2644
-192,2060,2656
376,1744,2832
800,1332,1452
424,932,-264
-128,-696,-556
312,-280,-1588
456,-652,-500
1248,-140,220
928,-76,3032
340,540,2136
-384,-40,-184
-684,332,336
-160,452,1112
-140,740,1388
-200,720,1044
-268,796,852
-300,876,892
-348,932,788
-408,1028,744
-484,1096,836
-508,1184,856
-420,1160,872
-276,1108,816
-208,936,784
-260,852,800
-320,868,828
-276,740,1264
-124,468,1460
-8,-444,1276
284,-64,916
72,156,1024
-168,252,768
-240,284,524
-320,316,528
-348,392,608
-336,512,568
-232,616,588
-124,780,708
-56,940,740
-140,904,784
-196,908,776
-276,852,776
-300,756,900
-296,712,852
-264,812,824
-280,756,960
-272,916,916
-128,856,848
-56,1052,1012
12,992,916
60,876,800
56,804,796
-20,780,712
-124,832,664
-216,924,628
-172,988,408
-144,1008,288
-112,988,128
-52,1044,-32
-28,1000,-200
-32,948,-304
-40,900,-416
-28,800,-568
-40,696,-672
-52,580,-720
-44,440,-812
-48,404,-844
-44,404,-880
-44,300,-928
-44,204,-944
-32,240,-916
-28,228,-944
-24,176,-944
-20,160,-940
0,172,-936
8,176,-960
24,160,-976
40,160,-984
44,148,-972
32,168,-996
32,144,-988
40,128,-960
36,116,-976
52,136,-968
48,124,-980
56,132,-1012
64,96,-1044
44,208,-1012
40,152,-968
48,164,-956
48,184,-972
48,144,-972
60,140,-964
52,140,-972
56,132,-960
52,132,-948
56,128,-960
72,72,-1000
48,200,-940
56,128,-960
64,132,-952
108,164,-964
108,148,-968
108,152,-976
112,128,-956
160,68,-968
152,108,-848
132,60,-912
196,172,-920
208,172,-956
280,208,-1004
228,96,-988
248,132,-992
264,136,-956
272,164,-964
332,168,-964
320,136,-952
300,100,-952
308,116,-928
356,124,-936
344,132,-932
344,148,-924
356,160,-928
336,148,-920
352,160,-936
356,156,-916
360,160,-928
328,152,-904
364,140,-916
340,176,-944
356,188,-912
348,184,-924
348,168,-900
348,180,-888
380,156,-900
404,160,-884
388,152,-888
412,136,-884
412,144,-896
424,132,-880
416,128,-868
424,120,-888
416,120,-876
468,108,-880
440,92,-884
436,92,-880
436,92,-888
452,84,-872
444,96,-876
452,96,-860
460,88,-864
